YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTITION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DELAYED,DAY_OF_WEEK_f,MONTH_f,AIRLINE_f
2015,1,2,5,F9,344,N935FR,BZN,DEN,622,616,-6,24,640,93,108,69,524,749,15,755,804,9,0,0,,,,,,,0,5,1,F9
2015,1,2,5,UA,360,N834UA,BZN,DEN,718,712,-6,16,728,103,96,71,524,839,9,901,848,-13,0,0,,,,,,,0,5,1,UA
2015,1,2,5,DL,1304,N361NW,BZN,ATL,800,757,-3,31,828,232,231,193,1640,1341,7,1352,1348,-4,0,0,,,,,,,0,5,1,DL
2015,1,2,5,OO,4989,N593ML,BZN,DEN,1018,1038,20,21,1059,102,101,70,524,1209,10,1200,1219,19,0,0,,0,0,0,19,0,1,5,1,OO
2015,1,2,5,OO,4507,N457SW,BZN,SLC,1031,1022,-9,31,1053,89,88,51,347,1144,6,1200,1150,-10,0,0,,,,,,,0,5,1,OO
2015,1,2,5,OO,5195,N976SW,BZN,SFO,1245,1244,-1,12,1256,149,141,124,807,1400,5,1414,1405,-9,0,0,,,,,,,0,5,1,OO
2015,1,2,5,UA,624,N809UA,BZN,ORD,1256,1411,75,30,1441,176,182,143,1186,1804,9,1652,1813,81,0,0,,6,0,21,54,0,1,5,1,UA
2015,1,2,5,OO,4493,N781CA,BZN,SLC,1305,1302,-3,31,1333,80,85,51,347,1424,3,1425,1427,2,0,0,,,,,,,0,5,1,OO
2015,1,2,5,OO,6518,N930SW,BZN,LAX,1310,1302,-8,14,1316,157,156,121,902,1417,21,1447,1438,-9,0,0,,,,,,,0,5,1,OO
2015,1,2,5,OO,5577,N779SK,BZN,IAH,1334,1350,16,25,1415,190,227,188,1385,1823,14,1744,1837,53,0,0,,37,0,5,11,0,1,5,1,OO
2015,1,2,5,DL,2281,N3762Y,BZN,ATL,1405,1405,0,20,1425,221,231,202,1640,1947,9,1946,1956,10,0,0,,,,,,,0,5,1,DL
2015,1,2,5,OO,6195,N986SW,BZN,DEN,1726,1826,60,21,1847,104,108,69,524,1956,18,1910,2014,64,0,0,,4,0,0,60,0,1,5,1,OO
2015,1,2,5,OO,4649,N426SW,BZN,SLC,1750,1802,12,18,1820,88,75,52,347,1912,5,1918,1917,-1,0,0,,,,,,,1,5,1,OO
2015,1,2,5,OO,6467,N754SK,BZN,DEN,1940,2033,53,19,2052,102,96,67,524,2159,10,2122,2209,47,0,0,,0,0,0,47,0,1,5,1,OO
2015,1,3,6,DL,1203,N532US,BZN,MSP,600,838,158,68,946,147,180,107,874,1233,5,927,1238,191,0,0,,33,0,0,0,158,1,6,1,DL
2015,1,3,6,DL,1129,N358NW,BZN,SLC,620,636,16,67,743,85,118,45,347,828,6,745,834,49,0,0,,33,0,16,0,0,1,6,1,DL
2015,1,3,6,F9,344,N934FR,BZN,DEN,622,944,202,58,1042,93,136,72,524,1154,6,755,1200,245,0,0,,43,0,202,0,0,1,6,1,F9
2015,1,3,6,UA,360,N403UA,BZN,DEN,718,721,3,83,844,103,162,71,524,955,8,901,1003,62,0,0,,62,0,0,0,0,0,6,1,UA
2015,1,3,6,DL,1304,N395DN,BZN,ATL,800,1041,161,53,1134,232,260,201,1640,1655,6,1352,1701,189,0,0,,28,0,0,0,161,1,6,1,DL
2015,1,3,6,OO,4507,N449SW,BZN,SLC,1031,1023,-8,43,1106,88,95,45,347,1151,7,1159,1158,-1,0,0,,,,,,,0,6,1,OO
2015,1,3,6,OO,5195,N948SW,BZN,SFO,1233,1239,6,19,1258,149,137,115,807,1353,3,1402,1356,-6,0,0,,,,,,,1,6,1,OO
2015,1,3,6,UA,203,N498UA,BZN,EWR,1252,1524,152,10,1534,249,251,219,1882,2113,22,1901,2135,154,0,0,,154,0,0,0,0,1,6,1,UA
2015,1,3,6,OO,4493,N426SW,BZN,SLC,1303,1327,24,12,1339,79,76,49,347,1428,15,1422,1443,21,0,0,,0,0,5,16,0,1,6,1,OO
2015,1,3,6,OO,6518,N932SW,BZN,LAX,1310,1334,24,15,1349,157,140,117,902,1446,8,1447,1454,7,0,0,,,,,,,1,6,1,OO
2015,1,3,6,DL,1051,N343NB,BZN,MSP,1333,1338,5,14,1352,132,132,107,874,1639,11,1645,1650,5,0,0,,,,,,,0,6,1,DL
2015,1,3,6,OO,5577,N789SK,BZN,IAH,1334,1404,30,11,1415,190,195,177,1385,1812,7,1744,1819,35,0,0,,5,0,15,15,0,1,6,1,OO
2015,1,3,6,DL,1981,N3759,BZN,ATL,1435,1450,15,15,1505,226,229,205,1640,2030,9,2021,2039,18,0,0,,3,0,15,0,0,1,6,1,DL
2015,1,3,6,OO,4626,N613QX,BZN,SEA,1445,1726,161,18,1744,123,116,94,543,1818,4,1548,1822,154,0,0,,0,0,0,154,0,1,6,1,OO
2015,1,3,6,OO,6375,N956SW,BZN,DEN,1726,1834,68,12,1846,104,100,69,524,1955,19,1910,2014,64,0,0,,0,0,0,64,0,1,6,1,OO
2015,1,3,6,OO,4649,N685BR,BZN,SLC,1750,1751,1,11,1802,87,65,48,347,1850,6,1917,1856,-21,0,0,,,,,,,0,6,1,OO
2015,1,3,6,UA,659,N801UA,BZN,EWR,2330,2338,8,10,2348,249,228,212,1882,520,6,539,526,-13,0,0,,,,,,,1,6,1,UA
2015,1,4,7,DL,1203,N676DL,BZN,MSP,600,605,5,36,641,147,140,101,874,922,3,927,925,-2,0,0,,,,,,,0,7,1,DL
2015,1,4,7,DL,1129,N332NW,BZN,SLC,620,628,8,85,753,85,146,48,347,841,13,745,854,69,0,0,,61,0,8,0,0,1,7,1,DL
2015,1,4,7,F9,344,,BZN,DEN,622,,,,,93,,,524,,,755,,,0,1,A,,,,,,,7,1,F9
2015,1,4,7,UA,421,N806UA,BZN,DEN,630,638,8,49,727,103,117,62,524,829,6,813,835,22,0,0,,14,0,8,0,0,1,7,1,UA
2015,1,4,7,DL,1304,N381DN,BZN,ATL,800,920,80,51,1011,232,242,185,1640,1516,6,1352,1522,90,0,0,,10,0,80,0,0,1,7,1,DL
2015,1,4,7,OO,4989,N986SW,BZN,DEN,845,843,-2,42,925,102,119,67,524,1032,10,1027,1042,15,0,0,,15,0,0,0,0,0,7,1,OO
2015,1,4,7,OO,6195,N971SW,BZN,DEN,1014,1025,11,15,1040,102,90,65,524,1145,10,1156,1155,-1,0,0,,,,,,,1,7,1,OO
2015,1,4,7,OO,4507,N659BR,BZN,SLC,1031,1030,-1,13,1043,89,67,48,347,1131,6,1200,1137,-23,0,0,,,,,,,0,7,1,OO
2015,1,4,7,OO,6518,N937SW,BZN,LAX,1202,1206,4,10,1216,157,144,129,902,1325,5,1339,1330,-9,0,0,,,,,,,0,7,1,OO
2015,1,4,7,OO,5215,N702SK,BZN,IAH,1212,1259,47,20,1319,190,193,165,1385,1704,8,1622,1712,50,0,0,,3,0,0,47,0,1,7,1,OO
2015,1,4,7,UA,997,N822UA,BZN,EWR,1237,1500,143,16,1516,249,233,205,1882,2041,12,1846,2053,127,0,0,,115,0,0,12,0,1,7,1,UA
2015,1,4,7,OO,5195,N951SW,BZN,SFO,1245,1245,0,10,1255,149,133,117,807,1352,6,1414,1358,-16,0,0,,,,,,,0,7,1,OO
2015,1,4,7,OO,5588,N708SK,BZN,ORD,1254,1340,46,16,1356,176,164,138,1186,1714,10,1650,1724,34,0,0,,0,0,0,34,0,1,7,1,OO
2015,1,4,7,OO,4493,N442SW,BZN,SLC,1305,1403,58,15,1418,80,69,50,347,1508,4,1425,1512,47,0,0,,0,0,0,47,0,1,7,1,OO
2015,1,4,7,DL,1981,N3748Y,BZN,ATL,1435,1500,25,24,1524,226,214,182,1640,2026,8,2021,2034,13,0,0,,,,,,,1,7,1,DL
2015,1,4,7,OO,5518,N679SA,BZN,DEN,1726,1934,128,13,1947,104,89,63,524,2050,13,1910,2103,113,0,0,,0,0,0,113,0,1,7,1,OO
2015,1,4,7,OO,4649,N460SW,BZN,SLC,1750,1750,0,27,1817,88,83,51,347,1908,5,1918,1913,-5,0,0,,,,,,,0,7,1,OO
2015,1,4,7,OO,6467,N959SW,BZN,DEN,1940,1940,0,11,1951,103,86,65,524,2056,10,2123,2106,-17,0,0,,,,,,,0,7,1,OO
2015,1,5,1,DL,1188,N301NB,BZN,MSP,600,614,14,13,627,149,117,100,874,907,4,929,911,-18,0,0,,,,,,,1,1,1,DL
2015,1,5,1,F9,344,N932FR,BZN,DEN,622,619,-3,13,632,93,90,62,524,734,15,755,749,-6,0,0,,,,,,,0,1,1,F9
2015,1,5,1,UA,360,N803UA,BZN,DEN,718,710,-8,27,737,103,93,61,524,838,5,901,843,-18,0,0,,,,,,,0,1,1,UA
2015,1,5,1,OO,4989,N701BR,BZN,DEN,1018,1031,13,9,1040,102,98,72,524,1152,17,1200,1209,9,0,0,,,,,,,1,1,1,OO
2015,1,5,1,DL,2527,N676DL,BZN,MSP,1100,1059,-1,18,1117,144,119,96,874,1353,5,1424,1358,-26,0,0,,,,,,,0,1,1,DL
2015,1,5,1,OO,5195,N959SW,BZN,SFO,1245,1235,-10,18,1253,149,140,118,807,1351,4,1414,1355,-19,0,0,,,,,,,0,1,1,OO
2015,1,5,1,UA,624,N827UA,BZN,ORD,1256,1303,7,14,1317,176,148,125,1186,1622,9,1652,1631,-21,0,0,,,,,,,1,1,1,UA
2015,1,5,1,OO,6518,N938SW,BZN,LAX,1310,1308,-2,10,1318,157,147,119,902,1417,18,1447,1435,-12,0,0,,,,,,,0,1,1,OO
2015,1,5,1,OO,4493,N431SW,BZN,SLC,1314,1314,0,12,1326,76,71,55,347,1421,4,1430,1425,-5,0,0,,,,,,,0,1,1,OO
2015,1,5,1,DL,2318,N347NB,BZN,MSP,1323,1330,7,9,1339,136,110,96,874,1615,5,1639,1620,-19,0,0,,,,,,,1,1,1,DL
2015,1,5,1,OO,5577,N753SK,BZN,IAH,1334,1431,57,14,1445,190,183,165,1385,1830,4,1744,1834,50,0,0,,0,0,0,50,0,1,1,1,OO
2015,1,5,1,OO,6195,N910SW,BZN,DEN,1726,2018,172,11,2029,104,91,70,524,2139,10,1910,2149,159,0,0,,0,0,0,159,0,1,1,1,OO
2015,1,5,1,OO,4649,N935SW,BZN,SLC,1805,1806,1,12,1818,78,74,56,347,1914,6,1923,1920,-3,0,0,,,,,,,0,1,1,OO
2015,1,5,1,OO,6467,N728SK,BZN,DEN,1940,2041,61,14,2055,102,91,67,524,2202,10,2122,2212,50,0,0,,0,0,0,50,0,1,1,1,OO
2015,1,6,2,DL,2508,N379DA,BZN,SLC,615,614,-1,10,624,86,61,46,347,710,5,741,715,-26,0,0,,,,,,,0,2,1,DL
2015,1,6,2,F9,344,N926FR,BZN,DEN,622,616,-6,10,626,93,112,63,524,729,39,755,808,13,0,0,,,,,,,0,2,1,F9
2015,1,6,2,UA,421,N483UA,BZN,DEN,950,947,-3,14,1001,105,93,65,524,1106,14,1135,1120,-15,0,0,,,,,,,0,2,1,UA
2015,1,6,2,OO,4493,N935SW,BZN,SLC,1314,1306,-8,17,1323,76,76,54,347,1417,5,1430,1422,-8,0,0,,,,,,,0,2,1,OO
2015,1,6,2,DL,2318,N368NB,BZN,MSP,1323,1342,19,9,1351,136,117,100,874,1631,8,1639,1639,0,0,0,,,,,,,1,2,1,DL
2015,1,6,2,OO,4649,N8903A,BZN,SLC,1845,1836,-9,9,1845,83,70,53,347,1938,8,2008,1946,-22,0,0,,,,,,,0,2,1,OO
2015,1,7,3,DL,2508,N387DA,BZN,SLC,615,611,-4,21,632,86,81,50,347,722,10,741,732,-9,0,0,,,,,,,0,3,1,DL
2015,1,7,3,F9,344,N912FR,BZN,DEN,622,615,-7,10,625,93,85,68,524,733,7,755,740,-15,0,0,,,,,,,0,3,1,F9
2015,1,7,3,UA,421,N837UA,BZN,DEN,950,1052,62,19,1111,105,111,71,524,1222,21,1135,1243,68,0,0,,68,0,0,0,0,1,3,1,UA
2015,1,7,3,OO,4493,N477CA,BZN,SLC,1314,1310,-4,11,1321,76,72,57,347,1418,4,1430,1422,-8,0,0,,,,,,,0,3,1,OO
2015,1,7,3,DL,2318,N353NB,BZN,MSP,1323,1323,0,19,1342,136,131,104,874,1626,8,1639,1634,-5,0,0,,,,,,,0,3,1,DL
2015,1,7,3,OO,4649,N659BR,BZN,SLC,1845,1838,-7,12,1850,83,66,50,347,1940,4,2008,1944,-24,0,0,,,,,,,0,3,1,OO
2015,1,8,4,DL,2508,N399DA,BZN,SLC,615,611,-4,19,630,86,73,48,347,718,6,741,724,-17,0,0,,,,,,,0,4,1,DL
2015,1,8,4,UA,421,N837UA,BZN,DEN,950,946,-4,25,1011,105,96,64,524,1115,7,1135,1122,-13,0,0,,,,,,,0,4,1,UA
2015,1,8,4,OO,4493,N463SW,BZN,SLC,1314,1310,-4,20,1330,76,84,59,347,1429,5,1430,1434,4,0,0,,,,,,,0,4,1,OO
2015,1,8,4,DL,2318,N364NB,BZN,MSP,1323,1417,54,34,1451,136,143,102,874,1733,7,1639,1740,61,0,0,,7,0,5,27,22,1,4,1,DL
2015,1,8,4,OO,5268,N920SW,BZN,DEN,1726,1833,67,50,1923,101,136,75,524,2038,11,1907,2049,102,0,0,,35,0,46,21,0,1,4,1,OO
2015,1,8,4,OO,4649,N449SW,BZN,SLC,1805,1805,0,32,1837,78,102,50,347,1927,20,1923,1947,24,0,0,,24,0,0,0,0,0,4,1,OO
2015,1,9,5,DL,2508,N399DA,BZN,SLC,615,616,1,29,645,86,84,50,347,735,5,741,740,-1,0,0,,,,,,,0,5,1,DL
2015,1,9,5,F9,344,N919FR,BZN,DEN,622,616,-6,12,628,93,92,71,524,739,9,755,748,-7,0,0,,,,,,,0,5,1,F9
2015,1,9,5,UA,421,N488UA,BZN,DEN,950,948,-2,24,1012,105,122,78,524,1130,20,1135,1150,15,0,0,,15,0,0,0,0,0,5,1,UA
2015,1,9,5,OO,4493,N463SW,BZN,SLC,1314,1304,-10,9,1313,76,77,59,347,1412,9,1430,1421,-9,0,0,,,,,,,0,5,1,OO
2015,1,9,5,DL,2318,N365NB,BZN,MSP,1323,1330,7,10,1340,136,117,101,874,1621,6,1639,1627,-12,0,0,,,,,,,1,5,1,DL
2015,1,9,5,OO,5268,N507CA,BZN,DEN,1726,,,,,101,,,524,,,1907,,,0,1,A,,,,,,,5,1,OO
2015,1,9,5,OO,4649,N460SW,BZN,SLC,1805,1804,-1,14,1818,78,74,55,347,1913,5,1923,1918,-5,0,0,,,,,,,0,5,1,OO
2015,1,10,6,DL,2508,N3739P,BZN,SLC,615,607,-8,22,629,85,95,67,347,736,6,740,742,2,0,0,,,,,,,0,6,1,DL
2015,1,10,6,UA,421,N479UA,BZN,DEN,950,950,0,19,1009,105,106,70,524,1119,17,1135,1136,1,0,0,,,,,,,0,6,1,UA
2015,1,10,6,OO,4673,N693CA,BZN,SEA,1125,1121,-4,13,1134,115,108,91,543,1205,4,1220,1209,-11,0,0,,,,,,,0,6,1,OO
2015,1,10,6,UA,650,N838UA,BZN,EWR,1251,1251,0,11,1302,249,229,209,1882,1831,9,1900,1840,-20,0,0,,,,,,,0,6,1,UA
2015,1,10,6,OO,4493,N781CA,BZN,SLC,1314,1310,-4,14,1324,76,81,57,347,1421,10,1430,1431,1,0,0,,,,,,,0,6,1,OO
2015,1,10,6,OO,4507,N804SK,BZN,LAX,1330,1326,-4,18,1344,156,162,135,902,1459,9,1506,1508,2,0,0,,,,,,,0,6,1,OO
2015,1,10,6,OO,5577,N750SK,BZN,IAH,1359,1417,18,16,1433,201,214,183,1385,1836,15,1820,1851,31,0,0,,13,0,0,18,0,1,6,1,OO
2015,1,10,6,DL,1467,N302NB,BZN,ATL,1412,1411,-1,9,1420,222,197,180,1640,1920,8,1954,1928,-26,0,0,,,,,,,0,6,1,DL
2015,1,10,6,DL,1054,N332NB,BZN,MSP,1500,1450,-10,10,1500,140,120,103,874,1743,7,1820,1750,-30,0,0,,,,,,,0,6,1,DL
2015,1,11,7,DL,2508,N373DA,BZN,SLC,615,608,-7,47,655,86,99,46,347,741,6,741,747,6,0,0,,,,,,,0,7,1,DL
2015,1,11,7,F9,344,N919FR,BZN,DEN,622,616,-6,26,642,93,96,64,524,746,6,755,752,-3,0,0,,,,,,,0,7,1,F9
2015,1,11,7,OO,4989,N929EV,BZN,DEN,718,732,14,27,759,110,114,80,524,919,7,908,926,18,0,0,,4,0,14,0,0,1,7,1,OO
2015,1,11,7,DL,1056,N623DL,BZN,ATL,800,802,2,39,841,238,244,195,1640,1356,10,1358,1406,8,0,0,,,,,,,0,7,1,DL
2015,1,11,7,UA,421,N846UA,BZN,DEN,950,950,0,39,1029,105,124,79,524,1148,6,1135,1154,19,0,0,,19,0,0,0,0,0,7,1,UA
2015,1,11,7,OO,4493,N659BR,BZN,SLC,1314,1304,-10,27,1331,76,89,54,347,1425,8,1430,1433,3,0,0,,,,,,,0,7,1,OO
2015,1,11,7,DL,2318,N348NB,BZN,MSP,1323,1322,-1,29,1351,136,143,105,874,1636,9,1639,1645,6,0,0,,,,,,,0,7,1,DL
2015,1,11,7,OO,5268,N962SW,BZN,DEN,1726,1747,21,20,1807,101,109,80,524,1927,9,1907,1936,29,0,0,,8,0,0,21,0,1,7,1,OO
2015,1,11,7,OO,4649,N449SW,BZN,SLC,1805,1855,50,22,1917,78,83,56,347,2013,5,1923,2018,55,0,0,,5,0,0,50,0,1,7,1,OO
2015,1,12,1,DL,2508,N372DA,BZN,SLC,615,612,-3,25,637,86,81,51,347,728,5,741,733,-8,0,0,,,,,,,0,1,1,DL
2015,1,12,1,F9,344,N908FR,BZN,DEN,622,615,-7,19,634,93,96,72,524,746,5,755,751,-4,0,0,,,,,,,0,1,1,F9
2015,1,12,1,UA,421,N469UA,BZN,DEN,950,939,-11,25,1004,105,113,81,524,1125,7,1135,1132,-3,0,0,,,,,,,0,1,1,UA
2015,1,12,1,OO,4493,N455SW,BZN,SLC,1314,1312,-2,9,1321,76,75,57,347,1418,9,1430,1427,-3,0,0,,,,,,,0,1,1,OO
2015,1,12,1,DL,2318,N366NB,BZN,MSP,1323,1420,57,9,1429,136,128,112,874,1721,7,1639,1728,49,0,0,,0,0,0,49,0,1,1,1,DL
2015,1,12,1,OO,5268,N730SK,BZN,DEN,1726,1722,-4,15,1737,99,109,79,524,1856,15,1905,1911,6,0,0,,,,,,,0,1,1,OO
2015,1,12,1,OO,4649,N8923A,BZN,SLC,1805,1754,-11,11,1805,78,83,67,347,1912,5,1923,1917,-6,0,0,,,,,,,0,1,1,OO
2015,1,13,2,DL,2508,N374NW,BZN,SLC,615,609,-6,20,629,84,73,47,347,716,6,739,722,-17,0,0,,,,,,,0,2,1,DL
2015,1,13,2,UA,421,N452UA,BZN,DEN,950,950,0,17,1007,105,103,79,524,1126,7,1135,1133,-2,0,0,,,,,,,0,2,1,UA
2015,1,13,2,OO,4493,N8923A,BZN,SLC,1314,1316,2,15,1331,76,81,60,347,1431,6,1430,1437,7,0,0,,,,,,,0,2,1,OO
2015,1,13,2,DL,2318,N343NB,BZN,MSP,1328,1318,-10,10,1328,137,133,117,874,1625,6,1645,1631,-14,0,0,,,,,,,0,2,1,DL
2015,1,13,2,OO,4649,N685BR,BZN,SLC,1845,1840,-5,19,1859,83,80,55,347,1954,6,2008,2000,-8,0,0,,,,,,,0,2,1,OO
2015,1,14,3,DL,2508,N37700,BZN,SLC,615,609,-6,19,628,86,77,52,347,720,6,741,726,-15,0,0,,,,,,,0,3,1,DL
2015,1,14,3,F9,344,N929FR,BZN,DEN,622,617,-5,20,637,93,91,67,524,744,4,755,748,-7,0,0,,,,,,,0,3,1,F9
2015,1,14,3,UA,421,N493UA,BZN,DEN,950,1010,20,31,1041,105,102,67,524,1148,4,1135,1152,17,0,0,,0,0,17,0,0,1,3,1,UA
2015,1,14,3,OO,4493,N8903A,BZN,SLC,1314,1309,-5,12,1321,76,68,50,347,1411,6,1430,1417,-13,0,0,,,,,,,0,3,1,OO
2015,1,14,3,DL,2318,N323NB,BZN,MSP,1323,1317,-6,10,1327,136,130,116,874,1623,4,1639,1627,-12,0,0,,,,,,,0,3,1,DL
2015,1,14,3,OO,4649,N440SW,BZN,SLC,1845,1837,-8,15,1852,83,72,53,347,1945,4,2008,1949,-19,0,0,,,,,,,0,3,1,OO
2015,1,15,4,DL,2508,N3742C,BZN,SLC,615,659,44,19,718,86,70,49,347,807,2,741,809,28,0,0,,0,0,28,0,0,1,4,1,DL
2015,1,15,4,UA,421,N451UA,BZN,DEN,950,945,-5,23,1008,105,97,69,524,1117,5,1135,1122,-13,0,0,,,,,,,0,4,1,UA
2015,1,15,4,OO,4493,N781CA,BZN,SLC,1314,1310,-4,9,1319,76,76,61,347,1420,6,1430,1426,-4,0,0,,,,,,,0,4,1,OO
2015,1,15,4,DL,2318,N316NB,BZN,MSP,1323,1323,0,12,1335,136,130,114,874,1629,4,1639,1633,-6,0,0,,,,,,,0,4,1,DL
2015,1,15,4,OO,5268,N927SW,BZN,DEN,1726,1716,-10,12,1728,101,101,75,524,1843,14,1907,1857,-10,0,0,,,,,,,0,4,1,OO
2015,1,15,4,OO,4649,N432SW,BZN,SLC,1805,1753,-12,10,1803,78,69,54,347,1857,5,1923,1902,-21,0,0,,,,,,,0,4,1,OO
2015,1,16,5,DL,2508,N391DA,BZN,SLC,615,616,1,14,630,86,74,50,347,720,10,741,730,-11,0,0,,,,,,,0,5,1,DL
2015,1,16,5,F9,344,N935FR,BZN,DEN,622,612,-10,8,620,93,91,67,524,727,16,755,743,-12,0,0,,,,,,,0,5,1,F9
2015,1,16,5,UA,421,N463UA,BZN,DEN,950,948,-2,12,1000,105,90,68,524,1108,10,1135,1118,-17,0,0,,,,,,,0,5,1,UA
2015,1,16,5,OO,4493,N781CA,BZN,SLC,1314,1311,-3,12,1323,76,85,69,347,1432,4,1430,1436,6,0,0,,,,,,,0,5,1,OO
2015,1,16,5,DL,2318,N315NB,BZN,MSP,1323,1321,-2,8,1329,136,123,112,874,1621,3,1639,1624,-15,0,0,,,,,,,0,5,1,DL
2015,1,16,5,OO,5268,N970SW,BZN,DEN,1726,1717,-9,14,1731,101,111,72,524,1843,25,1907,1908,1,0,0,,,,,,,0,5,1,OO
2015,1,16,5,OO,4649,N432SW,BZN,SLC,1805,1758,-7,13,1811,78,85,60,347,1911,12,1923,1923,0,0,0,,,,,,,0,5,1,OO
2015,1,17,6,DL,2508,N3756,BZN,SLC,615,607,-8,18,625,85,68,45,347,710,5,740,715,-25,0,0,,,,,,,0,6,1,DL
2015,1,17,6,UA,421,N444UA,BZN,DEN,950,956,6,32,1028,105,114,65,524,1133,17,1135,1150,15,0,0,,9,0,6,0,0,1,6,1,UA
2015,1,17,6,UA,997,N850UA,BZN,EWR,1251,1339,48,8,1347,249,239,221,1882,1928,10,1900,1938,38,0,0,,0,0,10,28,0,1,6,1,UA
2015,1,17,6,OO,4493,N910EV,BZN,SLC,1314,1302,-12,13,1315,76,72,53,347,1408,6,1430,1414,-16,0,0,,,,,,,0,6,1,OO
2015,1,17,6,OO,4507,N817SK,BZN,LAX,1330,1331,1,19,1350,156,153,124,902,1454,10,1506,1504,-2,0,0,,,,,,,0,6,1,OO
2015,1,17,6,OO,5577,N707SK,BZN,IAH,1359,1409,10,17,1426,201,189,167,1385,1813,5,1820,1818,-2,0,0,,,,,,,1,6,1,OO
2015,1,17,6,DL,1467,N367NW,BZN,ATL,1412,1405,-7,8,1413,223,192,177,1640,1910,7,1955,1917,-38,0,0,,,,,,,0,6,1,DL
2015,1,18,7,F9,344,N920FR,BZN,DEN,622,613,-9,7,620,93,76,62,524,722,7,755,729,-26,0,0,,,,,,,0,7,1,F9
2015,1,18,7,OO,6195,N916SW,BZN,DEN,718,706,-12,25,731,110,106,73,524,844,8,908,852,-16,0,0,,,,,,,0,7,1,OO
